round,confidence,category,category_zh,observations,matches,champions,armor_mean,armor_p25,armor_median,armor_p75,mr_mean,mr_p25,mr_median,mr_p75
12,high,Support,辅助,59,49,17,230,145,182,257.5,156.68,97,122,173
12,high,Tank,坦克,108,67,24,396.72,269.75,351,488,264,156.75,240.5,328
13,medium,Assassin,刺客,27,21,12,229.44,136.5,178,218.5,177.26,94,106,203
13,medium,Fighter,战士,77,34,37,275.08,167,230,332,206.21,106,156,242
13,medium,Mage,法师,48,28,25,195.9,144.75,180.5,211.5,145.65,90.25,113,159.5
13,medium,Marksman,射手,53,28,21,206.13,131,165,254,147.34,90,121,196
13,medium,Support,辅助,25,21,14,295.28,182,235,388,212.2,102,178,253
13,medium,Tank,坦克,46,28,19,443.15,287.75,377,508.5,296.02,199.25,245.5,362.25
14,low,Assassin,刺客,10,8,8,277.7,183,201,291,231.2,96,134,300.25
14,low,Fighter,战士,21,8,19,251.29,165,201,288,172.24,106,133,206
14,low,Mage,法师,17,9,14,212.76,161,187,202,155,84,127,160
14,low,Marksman,射手,19,9,14,283.58,183,271,346.5,201.95,121,171,240.5
14,low,Support,辅助,8,7,6,319.5,182.25,215,365.25,257.25,80.5,174,359.75
14,low,Tank,坦克,9,6,7,422.11,324,364,419,293.11,215,302,358
15,low,Assassin,刺客,3,3,3,251,213.5,224,275,222,167,228,280
15,low,Fighter,战士,4,3,3,439.5,431.25,520.5,528.75,341.75,220.75,320,441
15,low,Mage,法师,7,4,6,196.43,174,194,223.5,155,128,151,166.5
15,low,Marksman,射手,7,4,6,302.43,208.5,284,371.5,242.86,138,199,287
15,low,Support,辅助,3,3,3,292.67,222,253,343.5,272.33,155,225,366
15,low,Tank,坦克,3,2,3,316.67,280.5,319,354,295.67,232.5,240,331
